,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
8487,23,3,12.26999,1,6.403518731,1.916132445,13.7,2023-11-27_11h38m36s,11/27/2023
8488,24,1,3.8912642,1,6.403518731,0.60767593,13.7,2023-11-27_11h38m36s,11/27/2023
8489,25,2,4.285729,1,6.403518731,0.669277186,13.7,2023-11-27_11h38m36s,11/27/2023
8490,27,2,6.490846,1,6.403518731,1.013637388,13.7,2023-11-27_11h38m36s,11/27/2023
8491,28,2,10.200577,1,6.403518731,1.592964342,13.7,2023-11-27_11h38m36s,11/27/2023
8492,29,3,7.7460585,1,6.403518731,1.209656569,13.7,2023-11-27_11h38m36s,11/27/2023
8493,33,2,11.818348,1,6.403518731,1.84560216,13.7,2023-11-27_11h38m36s,11/27/2023
8494,32,3,7.013621,1,6.403518731,1.095276097,13.7,2023-11-27_11h38m36s,11/27/2023
8495,35,1,4.8896484,1,6.403518731,0.763587741,13.7,2023-11-27_11h38m36s,11/27/2023
8496,36,2,6.5067124,1,6.403518731,1.016115151,13.7,2023-11-27_11h38m36s,11/27/2023
8497,37,2,15.593284,-1,6.403518731,2.435111796,13.7,2023-11-27_11h38m36s,11/27/2023
8498,38,2,4.2539597,1,6.403518731,0.664315961,13.7,2023-11-27_11h38m36s,11/27/2023
8499,39,2,10.0449705,1,6.403518731,1.568664186,13.7,2023-11-27_11h38m36s,11/27/2023
8500,41,1,3.2826068,1,6.403518731,0.51262547,13.7,2023-11-27_11h38m36s,11/27/2023
8501,42,2,5.9313955,1,6.403518731,0.926271281,13.7,2023-11-27_11h38m36s,11/27/2023
8502,43,1,6.987078,1,6.403518731,1.091131032,13.7,2023-11-27_11h38m36s,11/27/2023
8503,45,4,10.399132,1,6.403518731,1.623971513,13.7,2023-11-27_11h38m36s,11/27/2023
8504,46,2,4.8865514,1,6.403518731,0.7631041,13.7,2023-11-27_11h38m36s,11/27/2023
8505,47,1,13.374594,1,6.403518731,2.088631979,13.7,2023-11-27_11h38m36s,11/27/2023
8506,48,3,22.745571,1,6.403518731,3.55204255,13.7,2023-11-27_11h38m36s,11/27/2023
8507,49,1,5.1621757,-1,6.403518731,0.806146732,13.7,2023-11-27_11h38m36s,11/27/2023
8508,52,2,6.509407,1,6.403518731,1.016535951,13.7,2023-11-27_11h38m36s,11/27/2023
8509,53,2,9.720937,1,6.403518731,1.518061773,13.7,2023-11-27_11h38m36s,11/27/2023
8510,54,2,8.848575,1,6.403518731,1.381830111,13.7,2023-11-27_11h38m36s,11/27/2023
8511,55,2,5.6034064,1,6.403518731,0.875051145,13.7,2023-11-27_11h38m36s,11/27/2023
8512,57,4,7.032434,1,6.403518731,1.098214013,13.7,2023-11-27_11h38m36s,11/27/2023
8513,59,2,5.775742,1,6.403518731,0.901963786,13.7,2023-11-27_11h38m36s,11/27/2023
8514,58,2,11.813776,1,6.403518731,1.844888177,13.7,2023-11-27_11h38m36s,11/27/2023
8515,60,3,9.796757,1,6.403518731,1.529902138,13.7,2023-11-27_11h38m36s,11/27/2023
8516,62,2,6.2557154,1,6.403518731,0.97691842,13.7,2023-11-27_11h38m36s,11/27/2023
8517,63,1,3.0700703,1,6.403518731,0.47943489,13.7,2023-11-27_11h38m36s,11/27/2023
8518,64,3,13.671623,1,6.403518731,2.135017258,13.7,2023-11-27_11h38m36s,11/27/2023
8519,65,4,7.8060374,1,6.403518731,1.219023123,13.7,2023-11-27_11h38m36s,11/27/2023
8520,66,2,9.104989,1,6.403518731,1.421872783,13.7,2023-11-27_11h38m36s,11/27/2023
8521,67,2,7.20832,1,6.403518731,1.125681099,13.7,2023-11-27_11h38m36s,11/27/2023
8522,68,2,5.2964916,1,6.403518731,0.827122059,13.7,2023-11-27_11h38m36s,11/27/2023
8523,69,2,8.974597,1,6.403518731,1.401510228,13.7,2023-11-27_11h38m36s,11/27/2023
8524,70,5,25.369217,1,6.403518731,3.961761973,13.7,2023-11-27_11h38m36s,11/27/2023
8525,72,1,3.283557,1,6.403518731,0.512773857,13.7,2023-11-27_11h38m36s,11/27/2023
8526,73,4,15.370575,1,6.403518731,2.400332637,13.7,2023-11-27_11h38m36s,11/27/2023
8527,74,3,10.49791,1,6.403518731,1.639397094,13.7,2023-11-27_11h38m36s,11/27/2023
8528,75,1,4.2977395,1,6.403518731,0.671152796,13.7,2023-11-27_11h38m36s,11/27/2023
8529,76,2,5.1647997,1,6.403518731,0.806556507,13.7,2023-11-27_11h38m36s,11/27/2023
8530,77,2,7.605117,1,6.403518731,1.187646561,13.7,2023-11-27_11h38m36s,11/27/2023
8531,78,2,8.386107,1,6.403518731,1.309609193,13.7,2023-11-27_11h38m36s,11/27/2023
8532,79,2,3.8175523,1,6.403518731,0.596164774,13.7,2023-11-27_11h38m36s,11/27/2023
8533,80,2,7.325278,1,6.403518731,1.143945744,13.7,2023-11-27_11h38m36s,11/27/2023
8534,82,3,24.774206,1,6.403518731,3.868842591,13.7,2023-11-27_11h38m36s,11/27/2023
8535,81,2,9.4958,1,6.403518731,1.482903447,13.7,2023-11-27_11h38m36s,11/27/2023
8536,84,3,2.786407,1,6.403518731,0.435136855,13.7,2023-11-27_11h38m36s,11/27/2023
8537,85,2,4.950331,1,6.403518731,0.773064187,13.7,2023-11-27_11h38m36s,11/27/2023
8538,86,4,7.927291,1,6.403518731,1.237958587,13.7,2023-11-27_11h38m36s,11/27/2023
8539,87,2,4.7452955,1,6.403518731,0.741044994,13.7,2023-11-27_11h38m36s,11/27/2023
8540,88,3,10.798535,-1,6.403518731,1.686343939,13.7,2023-11-27_11h38m36s,11/27/2023
8541,89,2,8.445383,1,6.403518731,1.318865979,13.7,2023-11-27_11h38m36s,11/27/2023
8542,90,2,7.61491,1,6.403518731,1.189175877,13.7,2023-11-27_11h38m36s,11/27/2023
8543,92,2,4.6950293,1,6.403518731,0.733195216,13.7,2023-11-27_11h38m36s,11/27/2023
8544,93,2,7.118906,1,6.403518731,1.111717838,13.7,2023-11-27_11h38m36s,11/27/2023
8545,94,2,6.0742545,1,6.403518731,0.948580734,13.7,2023-11-27_11h38m36s,11/27/2023
8546,95,3,12.555491,1,6.403518731,1.960717463,13.7,2023-11-27_11h38m36s,11/27/2023
8547,96,3,8.811923,1,6.403518731,1.376106383,13.7,2023-11-27_11h38m36s,11/27/2023
8548,98,3,3.4981394,1,6.403518731,0.546283933,13.7,2023-11-27_11h38m36s,11/27/2023
8549,99,2,6.467805,1,6.403518731,1.01003921,13.7,2023-11-27_11h38m36s,11/27/2023
8550,97,1,4.8349304,1,6.403518731,0.755042751,13.7,2023-11-27_11h38m36s,11/27/2023
8551,100,2,3.4343903,-1,6.403518731,0.53632861,13.7,2023-11-27_11h38m36s,11/27/2023
8552,101,2,3.7044125,-1,6.403518731,0.578496395,13.7,2023-11-27_11h38m36s,11/27/2023
8553,105,3,14.1019,1,6.403518731,2.202211095,13.7,2023-11-27_11h38m36s,11/27/2023
8554,107,2,4.1257653,1,6.403518731,0.644296593,13.7,2023-11-27_11h38m36s,11/27/2023
8555,109,3,4.3365445,1,6.403518731,0.677212745,13.7,2023-11-27_11h38m36s,11/27/2023
8556,108,2,5.701244,1,6.403518731,0.89032987,13.7,2023-11-27_11h38m36s,11/27/2023
8557,110,2,11.6568985,1,6.403518731,1.820389537,13.7,2023-11-27_11h38m36s,11/27/2023
8558,113,2,5.647587,1,6.403518731,0.881950571,13.7,2023-11-27_11h38m36s,11/27/2023
8559,111,2,4.577275,1,6.403518731,0.714806217,13.7,2023-11-27_11h38m36s,11/27/2023
8560,114,1,4.826264,1,6.403518731,0.75368937,13.7,2023-11-27_11h38m36s,11/27/2023
8561,115,2,9.341767,-1,6.403518731,1.458849016,13.7,2023-11-27_11h38m36s,11/27/2023
8562,116,3,5.147023,1,6.403518731,0.803780424,13.7,2023-11-27_11h38m36s,11/27/2023
8563,117,4,14.007141,1,6.403518731,2.187413138,13.7,2023-11-27_11h38m36s,11/27/2023
8564,118,3,12.920861,1,6.403518731,2.017775155,13.7,2023-11-27_11h38m36s,11/27/2023
8565,120,2,7.186561,1,6.403518731,1.122283123,13.7,2023-11-27_11h38m36s,11/27/2023
8566,122,1,4.0472264,1,6.403518731,0.632031633,13.7,2023-11-27_11h38m36s,11/27/2023
8567,124,2,2.7048671,-1,6.403518731,0.422403246,13.7,2023-11-27_11h38m36s,11/27/2023
8568,127,2,6.565822,-1,6.403518731,1.02534595,13.7,2023-11-27_11h38m36s,11/27/2023
8569,129,1,5.1602244,1,6.403518731,0.805842009,13.7,2023-11-27_11h38m36s,11/27/2023
8570,131,2,7.638289,1,6.403518731,1.192826838,13.7,2023-11-27_11h38m36s,11/27/2023
8571,133,1,5.0019894,1,6.403518731,0.781131376,13.7,2023-11-27_11h38m36s,11/27/2023
8572,134,2,4.8924766,1,6.403518731,0.764029404,13.7,2023-11-27_11h38m36s,11/27/2023
8573,2,2,5.288235,-1,6.403518731,0.825832674,13.7,2023-11-27_11h39m13s,11/27/2023
8574,3,1,2.4123468,-1,6.403518731,0.376722065,13.7,2023-11-27_11h39m13s,11/27/2023
8575,4,2,4.1768365,-1,6.403518731,0.652272083,13.7,2023-11-27_11h39m13s,11/27/2023
8576,5,1,4.782441,-1,6.403518731,0.746845789,13.7,2023-11-27_11h39m13s,11/27/2023
8577,6,2,2.510162,1,6.403518731,0.391997292,13.7,2023-11-27_11h39m13s,11/27/2023
8578,7,3,4.528602,-1,6.403518731,0.70720524,13.7,2023-11-27_11h39m13s,11/27/2023
8579,8,2,9.471526,-1,6.403518731,1.479112719,13.7,2023-11-27_11h39m13s,11/27/2023
8580,10,2,11.667402,-1,6.403518731,1.822029807,13.7,2023-11-27_11h39m13s,11/27/2023
8581,11,2,8.054574,1,6.403518731,1.257835627,13.7,2023-11-27_11h39m13s,11/27/2023
8582,12,3,6.7248096,-1,6.403518731,1.050174112,13.7,2023-11-27_11h39m13s,11/27/2023
8583,13,7,21.729391,-1,6.403518731,3.393351673,13.7,2023-11-27_11h39m13s,11/27/2023
8584,14,3,12.827251,1,6.403518731,2.00315663,13.7,2023-11-27_11h39m13s,11/27/2023
8585,15,3,5.105725,-1,6.403518731,0.797331157,13.7,2023-11-27_11h39m13s,11/27/2023
8586,16,2,14.053023,1,6.403518731,2.194578261,13.7,2023-11-27_11h39m13s,11/27/2023
8587,17,3,4.7084875,-1,6.403518731,0.735296904,13.7,2023-11-27_11h39m13s,11/27/2023
8588,18,2,5.272632,1,6.403518731,0.823396045,13.7,2023-11-27_11h39m13s,11/27/2023
8589,19,3,6.630567,-1,6.403518731,1.035456798,13.7,2023-11-27_11h39m13s,11/27/2023
8590,20,1,2.0374875,-1,6.403518731,0.318182485,13.7,2023-11-27_11h39m13s,11/27/2023
8591,21,2,8.243801,-1,6.403518731,1.287386099,13.7,2023-11-27_11h39m13s,11/27/2023
8592,22,3,9.217202,-1,6.403518731,1.43939643,13.7,2023-11-27_11h39m13s,11/27/2023
8593,23,2,11.051238,-1,6.403518731,1.725807086,13.7,2023-11-27_11h39m13s,11/27/2023
8594,24,2,3.6170566,-1,6.403518731,0.564854536,13.7,2023-11-27_11h39m13s,11/27/2023
8595,25,4,8.389052,-1,6.403518731,1.310069097,13.7,2023-11-27_11h39m13s,11/27/2023
8596,26,2,8.319059,1,6.403518731,1.2991387,13.7,2023-11-27_11h39m13s,11/27/2023
8597,27,3,6.4250274,-1,6.403518731,1.003358883,13.7,2023-11-27_11h39m13s,11/27/2023
8598,28,2,6.484204,-1,6.403518731,1.012600146,13.7,2023-11-27_11h39m13s,11/27/2023
8599,29,1,13.50805,1,6.403518731,2.109473021,13.7,2023-11-27_11h39m13s,11/27/2023
8600,31,5,8.574081,-1,6.403518731,1.338963991,13.7,2023-11-27_11h39m13s,11/27/2023
8601,32,4,9.950563,-1,6.403518731,1.55392112,13.7,2023-11-27_11h39m13s,11/27/2023
8602,33,2,13.256755,-1,6.403518731,2.070229753,13.7,2023-11-27_11h39m13s,11/27/2023
8603,34,5,15.298541,-1,6.403518731,2.389083509,13.7,2023-11-27_11h39m13s,11/27/2023
8604,0,1,2.1098108,-1,6.403518731,0.329476791,13.7,2023-11-27_11h39m13s,11/27/2023
8605,9,2,9.031331,-1,6.403518731,1.410370045,13.7,2023-11-27_11h39m13s,11/27/2023
8606,30,2,6.6567993,1,6.403518731,1.039553342,13.7,2023-11-27_11h39m13s,11/27/2023
8607,38,2,9.244484,-1,6.403518731,1.4436569,13.7,2023-11-27_11h39m13s,11/27/2023
8608,39,3,9.990226,-1,6.403518731,1.560115059,13.7,2023-11-27_11h39m13s,11/27/2023
8609,40,1,2.3908134,1,6.403518731,0.37335932,13.7,2023-11-27_11h39m13s,11/27/2023
8610,41,3,10.952057,-1,6.403518731,1.71031857,13.7,2023-11-27_11h39m13s,11/27/2023
8611,1,3,12.205841,1,6.403518731,1.906114671,13.7,2023-11-27_11h39m13s,11/27/2023
8612,43,1,12.561766,1,6.403518731,1.961697393,13.7,2023-11-27_11h39m13s,11/27/2023
8613,42,2,8.700688,1,6.403518731,1.358735465,13.7,2023-11-27_11h39m13s,11/27/2023
8614,44,2,14.981187,-1,6.403518731,2.339524194,13.7,2023-11-27_11h39m13s,11/27/2023
8615,45,2,11.476659,-1,6.403518731,1.792242591,13.7,2023-11-27_11h39m13s,11/27/2023
8616,47,1,6.4804974,-1,6.403518731,1.012021308,13.7,2023-11-27_11h39m13s,11/27/2023
8617,48,3,14.8562355,-1,6.403518731,2.320011251,13.7,2023-11-27_11h39m13s,11/27/2023
8618,49,1,3.6451337,-1,6.403518731,0.569239172,13.7,2023-11-27_11h39m13s,11/27/2023
8619,50,2,13.45341,-1,6.403518731,2.100940212,13.7,2023-11-27_11h39m13s,11/27/2023
8620,51,1,6.8134794,-1,6.403518731,1.064021156,13.7,2023-11-27_11h39m13s,11/27/2023
8621,53,1,5.240695,1,6.403518731,0.818408631,13.7,2023-11-27_11h39m13s,11/27/2023
8622,54,1,6.0450935,-1,6.403518731,0.944026832,13.7,2023-11-27_11h39m13s,11/27/2023
8623,46,2,23.181313,-1,6.403518731,3.620089825,13.7,2023-11-27_11h39m13s,11/27/2023
8624,55,1,7.6680427,-1,6.403518731,1.197473299,13.7,2023-11-27_11h39m13s,11/27/2023
8625,56,1,8.265026,1,6.403518731,1.290700683,13.7,2023-11-27_11h39m13s,11/27/2023
8626,57,3,9.904872,-1,6.403518731,1.546785824,13.7,2023-11-27_11h39m13s,11/27/2023
8627,59,2,7.3096395,-1,6.403518731,1.141503571,13.7,2023-11-27_11h39m13s,11/27/2023
8628,61,1,5.8013153,1,6.403518731,0.905957419,13.7,2023-11-27_11h39m13s,11/27/2023
8629,62,2,10.659342,-1,6.403518731,1.664606984,13.7,2023-11-27_11h39m13s,11/27/2023
8630,65,4,8.001879,-1,6.403518731,1.249606558,13.7,2023-11-27_11h39m13s,11/27/2023
8631,66,2,6.3469644,-1,6.403518731,0.991168241,13.7,2023-11-27_11h39m13s,11/27/2023
8632,67,1,5.34404,-1,6.403518731,0.834547414,13.7,2023-11-27_11h39m13s,11/27/2023
8633,68,2,6.7547083,-1,6.403518731,1.054843217,13.7,2023-11-27_11h39m13s,11/27/2023
8634,69,2,9.95636,-1,6.403518731,1.554826404,13.7,2023-11-27_11h39m13s,11/27/2023
8635,70,2,10.680541,1,6.403518731,1.667917507,13.7,2023-11-27_11h39m13s,11/27/2023
8636,71,2,9.275236,1,6.403518731,1.44845926,13.7,2023-11-27_11h39m13s,11/27/2023
8637,72,5,12.458716,-1,6.403518731,1.945604678,13.7,2023-11-27_11h39m13s,11/27/2023
8638,73,3,7.3912687,-1,6.403518731,1.154251125,13.7,2023-11-27_11h39m13s,11/27/2023
8639,74,3,7.504002,-1,6.403518731,1.171856024,13.7,2023-11-27_11h39m13s,11/27/2023
8640,76,2,13.737487,-1,6.403518731,2.145302852,13.7,2023-11-27_11h39m13s,11/27/2023
8641,75,2,8.616117,1,6.403518731,1.345528507,13.7,2023-11-27_11h39m13s,11/27/2023
8642,78,2,5.000363,-1,6.403518731,0.780877391,13.7,2023-11-27_11h39m13s,11/27/2023
8643,80,2,8.904299,-1,6.403518731,1.390532202,13.7,2023-11-27_11h39m13s,11/27/2023
8644,79,2,8.688872,-1,6.403518731,1.356890229,13.7,2023-11-27_11h39m13s,11/27/2023
8645,81,2,2.1944983,-1,6.403518731,0.342701941,13.7,2023-11-27_11h39m13s,11/27/2023
8646,83,2,5.5244346,-1,6.403518731,0.862718582,13.7,2023-11-27_11h39m13s,11/27/2023
8647,84,1,3.6691575,-1,6.403518731,0.572990828,13.7,2023-11-27_11h39m13s,11/27/2023
8648,82,2,8.995842,1,6.403518731,1.404827936,13.7,2023-11-27_11h39m13s,11/27/2023
8649,85,2,9.177699,1,6.403518731,1.433227478,13.7,2023-11-27_11h39m13s,11/27/2023
8650,87,3,5.249552,-1,6.403518731,0.819791777,13.7,2023-11-27_11h39m13s,11/27/2023
8651,88,2,7.712431,-1,6.403518731,1.20440516,13.7,2023-11-27_11h39m13s,11/27/2023
8652,90,2,7.9913945,-1,6.403518731,1.247969255,13.7,2023-11-27_11h39m13s,11/27/2023
8653,89,3,6.193358,-1,6.403518731,0.96718043,13.7,2023-11-27_11h39m13s,11/27/2023
8654,91,1,6.342206,1,6.403518731,0.99042515,13.7,2023-11-27_11h39m13s,11/27/2023
8655,92,2,6.0936465,1,6.403518731,0.951609069,13.7,2023-11-27_11h39m13s,11/27/2023
8656,93,2,8.406187,-1,6.403518731,1.312744969,13.7,2023-11-27_11h39m13s,11/27/2023
8657,94,2,7.925971,-1,6.403518731,1.23775245,13.7,2023-11-27_11h39m13s,11/27/2023
8658,95,4,8.283466,-1,6.403518731,1.29358035,13.7,2023-11-27_11h39m13s,11/27/2023
8659,96,2,10.102991,1,6.403518731,1.577724908,13.7,2023-11-27_11h39m13s,11/27/2023
8660,97,2,7.6310306,-1,6.403518731,1.191693336,13.7,2023-11-27_11h39m13s,11/27/2023
8661,98,1,10.134051,-1,6.403518731,1.582575366,13.7,2023-11-27_11h39m13s,11/27/2023
8662,100,1,7.1642866,-1,6.403518731,1.11880466,13.7,2023-11-27_11h39m13s,11/27/2023
8663,101,3,10.72275,1,6.403518731,1.674509039,13.7,2023-11-27_11h39m13s,11/27/2023
8664,103,2,12.232471,-1,6.403518731,1.910273322,13.7,2023-11-27_11h39m13s,11/27/2023
8665,104,2,8.932972,-1,6.403518731,1.395009896,13.7,2023-11-27_11h39m13s,11/27/2023
8666,105,3,13.02357,-1,6.403518731,2.033814618,13.7,2023-11-27_11h39m13s,11/27/2023
8667,106,5,6.8932214,-1,6.403518731,1.076473996,13.7,2023-11-27_11h39m13s,11/27/2023
8668,107,2,9.048883,1,6.403518731,1.413111038,13.7,2023-11-27_11h39m13s,11/27/2023
8669,108,3,7.284021,-1,6.403518731,1.13750288,13.7,2023-11-27_11h39m13s,11/27/2023
8670,110,3,8.0575,-1,6.403518731,1.258292564,13.7,2023-11-27_11h39m13s,11/27/2023
8671,111,2,8.378336,1,6.403518731,1.308395642,13.7,2023-11-27_11h39m13s,11/27/2023
8672,109,2,10.096539,-1,6.403518731,1.576717337,13.7,2023-11-27_11h39m13s,11/27/2023
8673,112,2,5.6948543,1,6.403518731,0.889332028,13.7,2023-11-27_11h39m13s,11/27/2023
8674,113,2,12.900855,-1,6.403518731,2.014650935,13.7,2023-11-27_11h39m13s,11/27/2023
8675,114,2,14.43425,-1,6.403518731,2.254112248,13.7,2023-11-27_11h39m13s,11/27/2023
8676,115,2,8.113344,-1,6.403518731,1.267013394,13.7,2023-11-27_11h39m13s,11/27/2023
8677,116,2,9.938199,-1,6.403518731,1.551990307,13.7,2023-11-27_11h39m13s,11/27/2023
8678,117,2,9.076094,-1,6.403518731,1.41736042,13.7,2023-11-27_11h39m13s,11/27/2023
8679,118,2,13.298743,-1,6.403518731,2.076786773,13.7,2023-11-27_11h39m13s,11/27/2023
8680,119,3,13.2949095,-1,6.403518731,2.076188118,13.7,2023-11-27_11h39m13s,11/27/2023
8681,120,2,2.992841,1,6.403518731,0.467374443,13.7,2023-11-27_11h39m13s,11/27/2023
8682,121,3,9.189745,-1,6.403518731,1.435108631,13.7,2023-11-27_11h39m13s,11/27/2023
8683,122,1,8.169742,-1,6.403518731,1.275820739,13.7,2023-11-27_11h39m13s,11/27/2023
8684,123,2,10.187719,-1,6.403518731,1.590956383,13.7,2023-11-27_11h39m13s,11/27/2023
8685,124,2,7.3687787,-1,6.403518731,1.150738994,13.7,2023-11-27_11h39m13s,11/27/2023
8686,125,2,11.1884775,-1,6.403518731,1.747238974,13.7,2023-11-27_11h39m13s,11/27/2023
8687,126,1,10.011564,-1,6.403518731,1.563447289,13.7,2023-11-27_11h39m13s,11/27/2023
8688,128,2,11.621734,-1,6.403518731,1.814898103,13.7,2023-11-27_11h39m13s,11/27/2023
8689,127,3,10.3991995,1,6.403518731,1.623982054,13.7,2023-11-27_11h39m13s,11/27/2023
8690,130,2,6.407458,-1,6.403518731,1.000615173,13.7,2023-11-27_11h39m13s,11/27/2023
8691,131,2,15.812894,-1,6.403518731,2.469407003,13.7,2023-11-27_11h39m13s,11/27/2023
8692,133,2,9.054403,-1,6.403518731,1.413973064,13.7,2023-11-27_11h39m13s,11/27/2023
8693,134,2,7.099829,-1,6.403518731,1.108738695,13.7,2023-11-27_11h39m13s,11/27/2023
8694,135,1,6.863288,-1,6.403518731,1.071799473,13.7,2023-11-27_11h39m13s,11/27/2023
8695,136,2,5.671832,-1,6.403518731,0.88573677,13.7,2023-11-27_11h39m13s,11/27/2023
8696,137,2,8.162189,-1,6.403518731,1.274641231,13.7,2023-11-27_11h39m13s,11/27/2023
8697,138,1,2.9702253,-1,6.403518731,0.463842682,13.7,2023-11-27_11h39m13s,11/27/2023
8698,139,3,16.701563,-1,6.403518731,2.608185234,13.7,2023-11-27_11h39m13s,11/27/2023
8699,141,2,6.6702704,1,6.403518731,1.041657045,13.7,2023-11-27_11h39m13s,11/27/2023
8700,142,2,13.848352,-1,6.403518731,2.16261599,13.7,2023-11-27_11h39m13s,11/27/2023
8701,140,1,4.970845,1,6.403518731,0.776267738,13.7,2023-11-27_11h39m13s,11/27/2023
8702,143,1,7.6253967,-1,6.403518731,1.190813523,13.7,2023-11-27_11h39m13s,11/27/2023
8703,144,2,5.9772224,-1,6.403518731,0.9334278,13.7,2023-11-27_11h39m13s,11/27/2023
8704,147,3,6.8475814,-1,6.403518731,1.069346665,13.7,2023-11-27_11h39m13s,11/27/2023
8705,148,2,2.5055063,-1,6.403518731,0.391270238,13.7,2023-11-27_11h39m13s,11/27/2023
8706,149,2,8.436638,-1,6.403518731,1.317500324,13.7,2023-11-27_11h39m13s,11/27/2023
8707,150,1,1.9897131,1,6.403518731,0.310721836,13.7,2023-11-27_11h39m13s,11/27/2023
8708,152,2,13.839068,-1,6.403518731,2.161166162,13.7,2023-11-27_11h39m13s,11/27/2023
8709,151,2,8.700623,-1,6.403518731,1.358725314,13.7,2023-11-27_11h39m13s,11/27/2023
8710,153,2,11.498367,-1,6.403518731,1.795632602,13.7,2023-11-27_11h39m13s,11/27/2023
8711,154,1,5.3521914,-1,6.403518731,0.835820371,13.7,2023-11-27_11h39m13s,11/27/2023
8712,156,4,16.650845,-1,6.403518731,2.600264901,13.7,2023-11-27_11h39m13s,11/27/2023
8713,157,2,11.809224,-1,6.403518731,1.844177318,13.7,2023-11-27_11h39m13s,11/27/2023
8714,158,2,9.169353,-1,6.403518731,1.431924132,13.7,2023-11-27_11h39m13s,11/27/2023
8715,159,3,5.6659026,-1,6.403518731,0.884810811,13.7,2023-11-27_11h39m13s,11/27/2023
8716,160,1,6.4678454,1,6.403518731,1.010045519,13.7,2023-11-27_11h39m13s,11/27/2023
8717,161,3,5.492342,-1,6.403518731,0.857706869,13.7,2023-11-27_11h39m13s,11/27/2023
8718,162,3,8.72506,-1,6.403518731,1.362541497,13.7,2023-11-27_11h39m13s,11/27/2023
8719,163,1,7.733751,-1,6.403518731,1.207734579,13.7,2023-11-27_11h39m13s,11/27/2023
8720,165,2,6.7454014,-1,6.403518731,1.053389813,13.7,2023-11-27_11h39m13s,11/27/2023
8721,166,2,15.058996,-1,6.403518731,2.35167517,13.7,2023-11-27_11h39m13s,11/27/2023
8722,164,2,8.347998,1,6.403518731,1.303657934,13.7,2023-11-27_11h39m13s,11/27/2023
8723,168,2,6.057009,1,6.403518731,0.945887606,13.7,2023-11-27_11h39m13s,11/27/2023
8724,167,1,13.669461,-1,6.403518731,2.134679631,13.7,2023-11-27_11h39m13s,11/27/2023
8725,169,2,9.972132,-1,6.403518731,1.557289425,13.7,2023-11-27_11h39m13s,11/27/2023
8726,170,2,10.513648,-1,6.403518731,1.641854805,13.7,2023-11-27_11h39m13s,11/27/2023
8727,171,2,9.0654955,-1,6.403518731,1.415705315,13.7,2023-11-27_11h39m13s,11/27/2023
8728,172,2,5.5447526,-1,6.403518731,0.865891525,13.7,2023-11-27_11h39m13s,11/27/2023
8729,173,1,10.188049,-1,6.403518731,1.591007917,13.7,2023-11-27_11h39m13s,11/27/2023
8730,174,1,9.209211,-1,6.403518731,1.438148522,13.7,2023-11-27_11h39m13s,11/27/2023
8731,175,2,3.786061,-1,6.403518731,0.591246963,13.7,2023-11-27_11h39m13s,11/27/2023
8732,177,1,9.93878,-1,6.403518731,1.552081038,13.7,2023-11-27_11h39m13s,11/27/2023
8733,178,2,8.927753,-1,6.403518731,1.394194875,13.7,2023-11-27_11h39m13s,11/27/2023
8734,179,2,11.219596,-1,6.403518731,1.752098568,13.7,2023-11-27_11h39m13s,11/27/2023
8735,181,1,3.0662827,1,6.403518731,0.478843403,13.7,2023-11-27_11h39m13s,11/27/2023
8736,184,2,17.104929,-1,6.403518731,2.671176539,13.7,2023-11-27_11h39m13s,11/27/2023
8737,185,2,9.850131,1,6.403518731,1.538237243,13.7,2023-11-27_11h39m13s,11/27/2023
8738,183,2,6.935534,-1,6.403518731,1.083081707,13.7,2023-11-27_11h39m13s,11/27/2023
8739,187,3,9.888981,-1,6.403518731,1.54430422,13.7,2023-11-27_11h39m13s,11/27/2023
8740,186,1,2.8475044,-1,6.403518731,0.444678078,13.7,2023-11-27_11h39m13s,11/27/2023
8741,188,3,9.643372,-1,6.403518731,1.505948902,13.7,2023-11-27_11h39m13s,11/27/2023
8742,190,3,15.31371,-1,6.403518731,2.391452363,13.7,2023-11-27_11h39m13s,11/27/2023
8743,189,1,7.5655823,1,6.403518731,1.181472659,13.7,2023-11-27_11h39m13s,11/27/2023
8744,191,2,6.5295496,-1,6.403518731,1.019681502,13.7,2023-11-27_11h39m13s,11/27/2023
8745,192,2,8.165144,-1,6.403518731,1.275102696,13.7,2023-11-27_11h39m13s,11/27/2023
8746,194,3,10.224151,-1,6.403518731,1.596645755,13.7,2023-11-27_11h39m13s,11/27/2023
8747,195,1,6.0311284,-1,6.403518731,0.941845984,13.7,2023-11-27_11h39m13s,11/27/2023
8748,197,2,10.008265,-1,6.403518731,1.562932103,13.7,2023-11-27_11h39m13s,11/27/2023
8749,198,4,10.333802,-1,6.403518731,1.613769309,13.7,2023-11-27_11h39m13s,11/27/2023
8750,199,3,7.070739,-1,6.403518731,1.10419588,13.7,2023-11-27_11h39m13s,11/27/2023
8751,200,1,9.292907,-1,6.403518731,1.451218836,13.7,2023-11-27_11h39m13s,11/27/2023
8752,202,1,7.1774974,-1,6.403518731,1.120867714,13.7,2023-11-27_11h39m13s,11/27/2023
8753,203,3,12.901958,-1,6.403518731,2.014823184,13.7,2023-11-27_11h39m13s,11/27/2023
8754,204,3,7.583088,-1,6.403518731,1.184206421,13.7,2023-11-27_11h39m13s,11/27/2023
